conversation_id,created_at,hashtags_count,id,likes_count,mentions_count,replies_count,retweets_count,user_id
1296022410462887937,2020-08-19 18:08:57,1,1296147154369748993,2,2,0,0,2494196617
1296124399804915712,2020-08-19 18:07:26,1,1296146774445428739,1,2,0,0,1253125001307467776
1296039839729680384,2020-08-19 18:04:43,1,1296146090803290112,0,2,0,0,763755919
1296144512771698690,2020-08-19 17:58:27,2,1296144512771698690,6,1,1,5,1644829458
1296039839729680384,2020-08-19 17:53:41,1,1296143311460282369,2,2,1,0,199406785
1296142434301366277,2020-08-19 17:50:12,1,1296142434301366277,2,1,0,0,1015727234
1296142429754544128,2020-08-19 17:50:11,5,1296142429754544128,0,2,0,0,947735374956134400
1296032561286782976,2020-08-19 17:48:47,1,1296142079538548736,1,2,0,0,1644829458
1296140547833372675,2020-08-19 17:42:42,5,1296140547833372675,1,3,0,7,1291498662800035842
1296137126921175040,2020-08-19 17:36:57,2,1296139100089532417,2,1,0,6,1293963042141532161
1296137949168295937,2020-08-19 17:32:22,4,1296137949168295937,1,1,0,0,951703359706157056
1296131062096166914,2020-08-19 17:07:39,1,1296131726268198912,0,1,0,0,414633930
1296025918822113280,2020-08-19 16:46:40,1,1296126447384498183,0,3,0,0,1232070191594528770
1296124399804915712,2020-08-19 16:38:32,2,1296124399804915712,6,2,1,6,890634172716527616
1296120629951967233,2020-08-19 16:23:33,5,1296120629951967233,3,3,0,1,1186326249456582656
1296007340534112256,2020-08-19 16:23:25,1,1296120597035048966,0,2,0,0,1079791187932921856
1296117878043709442,2020-08-19 16:12:37,5,1296117878043709442,5,1,0,1,1277620258753245184
1296100865418375168,2020-08-19 15:58:51,1,1296114414312030214,0,1,0,0,2465803069
1296112865603198976,2020-08-19 15:52:42,6,1296112865603198976,13,2,0,9,606386162
1295826907485868032,2020-08-19 15:48:33,1,1296111819619213316,1,3,0,0,1036720584011534336
1295826907485868032,2020-08-19 15:45:16,1,1296110995878948864,1,3,1,0,763755919
1295826907485868032,2020-08-19 15:40:47,1,1296109867149799424,3,3,1,0,1036720584011534336
1296108477861859330,2020-08-19 15:35:16,17,1296108477861859330,8,1,0,23,1279388954504998912
1296078393658802183,2020-08-19 15:31:38,2,1296107564686610434,5,1,0,1,924756476
1296007340534112256,2020-08-19 15:20:03,1,1296104647933952002,2,2,0,0,811086947003355136
1296102466686193666,2020-08-19 15:11:23,5,1296102466686193666,14,2,0,3,1660845722
1296099767831928833,2020-08-19 15:00:39,4,1296099767831928833,6,2,0,1,1121698024122724353
1296051864895729665,2020-08-19 14:47:59,1,1296096580110413825,3,3,0,0,1241983442209738753
1296088289108275201,2020-08-19 14:15:02,5,1296088289108275201,0,1,0,0,66627682
1296083962574512128,2020-08-19 14:13:26,1,1296087886182273025,1,2,0,0,240691155
1296083962574512128,2020-08-19 14:11:36,1,1296087422795743233,1,2,1,0,1014175658199613440
1296025918822113280,2020-08-19 14:00:38,1,1296084661714771972,0,3,0,0,1013170735
1296083962574512128,2020-08-19 13:57:51,4,1296083962574512128,5,3,2,2,240691155
1296051864895729665,2020-08-19 13:39:28,1,1296079336848621571,2,4,0,0,230185453
1296078393658802183,2020-08-19 13:35:43,5,1296078393658802183,11,2,1,3,924756476
1296077236487913472,2020-08-19 13:31:07,1,1296077236487913472,0,1,0,0,1288066061535809536
1296077226325073920,2020-08-19 13:31:05,1,1296077226325073920,0,1,0,0,1288066061535809536
1296025918822113280,2020-08-19 13:18:25,1,1296074038565957633,1,4,0,0,382828503
1296025918822113280,2020-08-19 13:07:26,1,1296071276155543552,1,4,1,0,1011169684639666177
1296051864895729665,2020-08-19 12:43:21,1,1296065214060744705,1,4,1,0,257053728
1296051864895729665,2020-08-19 12:40:56,1,1296064607149338625,3,3,0,0,426074439
1296051864895729665,2020-08-19 12:15:55,1,1296058309779378178,2,3,2,0,230185453
1296051864895729665,2020-08-19 11:57:24,1,1296053649248927744,1,3,0,0,764747535885869056
1296052720571383811,2020-08-19 11:53:42,3,1296052720571383811,3,2,0,0,860707444489674752
1296051864895729665,2020-08-19 11:50:18,1,1296051864895729665,29,2,4,2,426074439
1295987258667851776,2020-08-19 11:45:12,1,1296050580398497792,1,3,0,0,1159164186355732480
1296046882729451522,2020-08-19 11:30:30,4,1296046882729451522,11,2,0,3,2512092564
1296044785199910913,2020-08-19 11:22:10,1,1296044785199910913,0,1,0,0,807980416846151680
1296025911880425472,2020-08-19 11:17:00,1,1296043483665489920,1,3,0,0,1260926475949105153
1296040959298252800,2020-08-19 11:06:58,9,1296040959298252800,3,1,0,0,1288066061535809536
1295762873369731080,2020-08-19 11:05:50,1,1296040674215821312,4,2,0,0,1087853138445520897
1296032561286782976,2020-08-19 11:02:41,1,1296039879038644224,0,2,0,0,1190064480065114112
1296039839729680384,2020-08-19 11:02:31,5,1296039839729680384,18,2,2,19,763755919
1296025918822113280,2020-08-19 10:50:49,1,1296036892446724098,1,4,0,0,786307452
1296025918822113280,2020-08-19 10:40:05,1,1296034192803930117,1,5,0,0,712379135268667392
1296025918822113280,2020-08-19 10:38:36,1,1296033821213757440,2,5,0,0,300399271
1296032561286782976,2020-08-19 10:38:16,1,1296033734131580936,0,2,0,0,1058744590658887680
1296032561286782976,2020-08-19 10:37:14,1,1296033475649327104,1,2,1,0,889614190813618176
1296025918822113280,2020-08-19 10:34:14,1,1296032721479831552,1,5,1,0,382828503
1296032561286782976,2020-08-19 10:33:36,1,1296032561286782976,24,1,3,4,1058744590658887680
1296025918822113280,2020-08-19 10:32:09,1,1296032195128238081,1,5,2,0,712379135268667392
1296025918822113280,2020-08-19 10:29:48,1,1296031604788297730,1,4,1,0,382828503
1296025918822113280,2020-08-19 10:28:41,1,1296031324009041925,1,4,1,0,712379135268667392
1296025918822113280,2020-08-19 10:28:06,1,1296031176679923713,1,4,1,0,382828503
1296025918822113280,2020-08-19 10:26:13,1,1296030703612813312,1,4,2,0,712379135268667392
1296025918822113280,2020-08-19 10:24:01,1,1296030148882583552,2,3,3,0,382828503
1296025918822113280,2020-08-19 10:14:57,1,1296027867231522817,2,2,0,0,890634172716527616
1296025918822113280,2020-08-19 10:13:22,1,1296027471347961856,3,2,1,0,763755919
1296025918822113280,2020-08-19 10:07:12,1,1296025918822113280,31,2,4,4,890634172716527616
1296025911880425472,2020-08-19 10:07:11,1,1296025911880425472,2,3,1,1,1186326249456582656
1296007340534112256,2020-08-19 09:15:22,1,1296012875253919747,1,2,0,0,1283465976
1296002878700761088,2020-08-19 09:09:30,1,1296011398841954305,1,1,0,0,81128145
1295994647186231304,2020-08-19 08:02:56,4,1295994647186231304,1,1,0,0,729673836266967040
1295948739626987521,2020-08-19 07:59:50,1,1295993865560678401,1,2,0,0,1143955635391754240
1295988734790434818,2020-08-19 07:39:27,1,1295988734790434818,4,1,0,0,1240923669339213824
1295987258667851776,2020-08-19 07:33:35,1,1295987260354043906,1,1,1,0,1174350733023399936
1295987258667851776,2020-08-19 07:33:35,7,1295987258667851776,2,1,2,6,1174350733023399936
1295701657624260608,2020-08-19 07:27:01,1,1295985606657314816,1,1,0,0,1288066061535809536
1295948739626987521,2020-08-19 06:49:21,1,1295976126146211840,1,2,1,0,1143955635391754240
1295701657624260608,2020-08-19 06:49:13,1,1295976095397761024,1,1,1,0,31463371
1295974274012831746,2020-08-19 06:41:59,1,1295974274012831746,21,1,1,2,1288066061535809536
1295973649980170243,2020-08-19 06:39:30,5,1295973649980170243,0,1,0,14,106147913
1295765324705533952,2020-08-19 06:34:44,1,1295972447863308293,0,2,0,0,229500881
1295971004775165952,2020-08-19 06:29:00,3,1295971004775165952,2,2,0,3,1189385925203116032
1295965527022678017,2020-08-19 06:07:14,1,1295965527022678017,19,2,0,7,890634172716527616
1295948739626987521,2020-08-19 05:00:31,3,1295948739626987521,14,1,1,20,1241983442209738753
1295888914037833728,2020-08-19 04:54:49,1,1295947302499020800,2,1,0,0,705235326483103745
1295889468835143681,2020-08-19 04:45:31,1,1295944964593946627,3,1,0,0,1225450664655867904
1295939002667864070,2020-08-19 04:21:50,1,1295939002667864070,3,1,0,0,1261604921696231425
1295888914037833728,2020-08-19 03:35:36,1,1295927370529026049,6,2,0,0,1085477171055996928
1295888914037833728,2020-08-19 03:31:18,1,1295926288281219073,1,2,0,0,727184556499988480
1295925706237464576,2020-08-19 03:29:00,3,1295925706237464576,0,1,1,0,2214325508
1295921744163639296,2020-08-19 03:13:15,1,1295921744163639296,0,1,0,0,1256164951166578689
1295591632511868928,2020-08-19 03:05:37,1,1295919824271560705,1,2,0,0,2998793775
